		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	218	-1.1	-0.0002454543	-8.503020138379375	-3.610029355293937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	219	-1.2	-0.0003751635	-8.252791740602154	-3.425779421144999
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	220	-1.3	-0.0005869786	-7.965250724294489	-3.231377731923303
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	221	-1.4	-0.0008125496	-7.788278072712202	-3.0901501191505263
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	222	-1.5	-0.001135929	-7.591234676852713	-2.944648812878386
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	223	-1.6	-0.001549443	-7.409867025964585	-2.8098243957014297
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	224	-1.7	-0.00211217	-7.221295926077562	-2.67527113012937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	225	-1.8	-0.002774837	-7.062736602051904	-2.5567625232006526
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	226	-1.9	-0.003669782	-6.891330791569689	-2.4353597338430264
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	227	-2.0	-0.004689029	-6.748824115326137	-2.328917081293774
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	228	-2.0	-0.004565346	-6.77555533484189	-2.34052630242401
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	229	-1.9	-0.003414311	-6.963487335614458	-2.4666969227548785
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	230	-1.8	-0.002574044	-7.137850405741447	-2.5893840336577854
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	231	-1.7	-0.001945681	-7.303399736782056	-2.7109283620615607
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	232	-1.6	-0.00148247	-7.454052921876307	-2.8290140864738413
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	233	-1.5	-0.001123137	-7.602559832225735	-2.949567265363586
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	234	-1.4	-0.0008523874	-7.740413912884075	-3.0693629786562355
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	235	-1.3	-0.0006357094	-7.885497546217075	-3.1967413667700346
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	236	-1.2	-0.00047056	-8.026230196746498	-3.327384992837006
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	237	-1.1	-0.0003239768	-8.225459009282622	-3.489486088536381
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	238	-1.0	-0.0002327251	-8.365652629270116	-3.6331567744114417
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	239	-0.9	-0.0001613229	-8.521381580112745	-3.792303979556328
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	240	-0.8	-0.0001072908	-8.69368055028849	-3.9694375164360305
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	241	-0.7	-6.814968e-05	-8.88045420747987	-4.166536179074509
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	242	-0.6	-3.738986e-05	-9.172459765766943	-4.42724616098489
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	243	-0.5	-2.05306e-05	-9.407299740716974	-4.687598358331236
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	244	-0.4	-1.035907e-05	-9.645066629753813	-4.984679232235351
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	245	-0.3	-4.0537e-06	-10.007934905007481	-5.392148395052369
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	246	-0.2	-1.53506e-06	-10.168065264872943	-5.813874644838484
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	247	-0.1	-3.764384e-07	-10.187341229322106	-6.424306081160081
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	248	0.0	9.735962e-09	inf	-8.011621129850148
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	249	0.0	3.359071e-09	inf	-8.473780816467256
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	250	0.1	2.857645e-07	-10.462927605913773	-6.543991723801553
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	251	0.2	9.524875e-07	-10.645313028523047	-6.021140715092391
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	252	0.3	2.538834e-06	-10.475860028798126	-5.5953656942585415
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	253	0.4	5.367822e-06	-10.302506854559859	-5.270201894049849
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	254	0.5	1.074798e-05	-10.054498366904184	-4.968673150379707
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	255	0.6	2.088827e-05	-9.754671553037046	-4.680097527495325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	256	0.7	3.819684e-05	-9.459407880409064	-4.417972564505279
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	257	0.8	6.344534e-05	-9.219044707528997	-4.197600270915335
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	258	0.9	0.0001113834	-8.891811222826238	-3.9531795293201917
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	259	1.0	0.0001991778	-8.521312664807452	-3.7007590688981704
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	260	1.1	0.000355402	-8.132881374406193	-3.449280132561894
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	261	1.2	0.0005877869	-7.803789204307718	-3.2307800972717606
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	262	1.3	0.0009574305	-7.47598595333526	-3.0188927417060514
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	263	1.4	0.001546286	-7.144843825636831	-2.8107101761781195
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	264	1.5	0.002394744	-6.84540915940148	-2.6207409061866778
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	265	1.6	0.003654692	-6.551750715948479	-2.4371492174302545
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	266	1.7	0.005873586	-6.198546430895603	-2.231096668002509
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	267	1.8	0.008703996	-5.9195463782317175	-2.0602813172298022
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	268	1.9	0.01361304	-5.5804348944331705	-1.866044879367024
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	269	2.0	0.02119748	-5.2401673334139405	-1.6737157658233897
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	270	2.0	0.02413945	-5.110202208453588	-1.6172726292132418
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	271	1.9	0.0186097	-5.267780101168096	-1.7302606279114001
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	272	1.8	0.01322993	-5.500846921678799	-1.8784424536729796
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	273	1.7	0.009151343	-5.7551111366333005	-2.038515166623246
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	274	1.6	0.006045128	-6.048509879106629	-2.218594498921464
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	275	1.5	0.003971105	-6.339641101696585	-2.4010886296025165
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	276	1.4	0.002570754	-6.636500511132453	-2.5899394797764583
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	277	1.3	0.001629685	-6.944097063307674	-2.7878963317814254
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	278	1.2	0.001017716	-7.254837491752423	-2.992373397677656
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	279	1.1	0.0005888066	-7.62803314098195	-3.2300273305871405
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	280	1.0	0.0003189028	-8.050624203804933	-3.4963416675892427
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	281	0.9	0.0001625175	-8.514003838369538	-3.789099867028346
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	282	0.8	8.083659e-05	-8.976793745778199	-4.092392014991207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	283	0.7	4.024284e-05	-9.407228570244976	-4.395311378031497
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	284	0.6	2.276878e-05	-9.668469011063035	-4.642660239189979
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	285	0.5	1.25667e-05	-9.898165738542152	-4.900778752540645
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	286	0.4	6.173091e-06	-10.162729409296144	-5.209497320877285
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	287	0.3	2.547898e-06	-10.472296243800937	-5.593817962099573
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	288	0.2	1.008452e-06	-10.588218251255414	-5.996344768379562
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	289	0.1	2.381859e-07	-10.645044189743812	-6.62308395122201
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	290	0.0	-8.990446e-09	inf	-8.04621876315727
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	291	-0.1	-2.176474e-07	-10.735219328815882	-6.662246516525868
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	292	-0.2	-6.905945e-07	-10.96683719124323	-6.160776884760329
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	293	-0.3	-1.726203e-06	-10.861640750589046	-5.7629081329569924
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	294	-0.4	-3.789006e-06	-10.650825378649479	-5.421474707006657
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	295	-0.5	-7.900711e-06	-10.362263441421165	-5.102333823964974
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	296	-0.6	-1.37252e-05	-10.17462575119387	-4.862481318406939
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	297	-0.7	-2.352857e-05	-9.943945242674983	-4.628404467213325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	298	-0.8	-3.841576e-05	-9.72075566327339	-4.415490570505531
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	299	-0.9	-6.754806e-05	-9.391950182121887	-4.170387119527127
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	300	-1.0	-9.89305e-05	-9.221092974563273	-4.004669795969672
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	301	-1.1	-0.0001501551	-8.994462157686451	-3.8234599124543918
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	302	-1.2	-0.000228105	-8.75034762229165	-3.6418651950012544
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	303	-1.3	-0.0003348255	-8.526629586309781	-3.475181473953671
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	304	-1.4	-0.000516661	-8.241068077763599	-3.286794319805294
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	305	-1.5	-0.0006989083	-8.0769212279632	-3.155579801960292
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	306	-1.6	-0.0009643141	-7.8841007450407075	-3.015781483028646
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	307	-1.7	-0.001323672	-7.6886020884218045	-2.87821961779486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	308	-1.8	-0.001776695	-7.508573711936724	-2.750387119851324
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	309	-1.9	-0.002376609	-7.325788369537814	-2.6240422625756348
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	310	-2.0	-0.003125286	-7.154523841101362	-2.505110233507617
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	311	-2.0	-0.003039692	-7.182293445606162	-2.5171704195086875
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	312	-1.9	-0.002245692	-7.382449337094542	-2.6486498081248206
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	313	-1.8	-0.00170343	-7.550684743381465	-2.7686757084350293
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	314	-1.7	-0.0012915	-7.71320744755272	-2.888905589490664
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	315	-1.6	-0.0009867024	-7.861149342245324	-3.0058138154426723
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	316	-1.5	-0.0007548538	-7.999916686066792	-3.1221371543331937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	317	-1.4	-0.0005717655	-8.139726088920506	-3.2427820532656377
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	318	-1.3	-0.0004114732	-8.320495196485043	-3.385658445922293
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	319	-1.2	-0.0003046149	-8.46110531567555	-3.5162488573049133
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	320	-1.1	-0.0002235205	-8.596627785130481	-3.6506826397418917
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	321	-1.0	-0.0001594625	-8.743701773099867	-3.7973414314649503
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	322	-0.9	-0.0001102005	-8.90248809273502	-3.9578164350055736
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	323	-0.8	-7.315788e-05	-9.076603609816427	-4.135738888182523
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	324	-0.7	-4.627746e-05	-9.267505652586406	-4.334630485896957
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	325	-0.6	-2.550867e-05	-9.554840916054815	-4.59331218453873
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	326	-0.5	-1.406506e-05	-9.785522489003379	-4.851858410842304
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	327	-0.4	-6.978686e-06	-10.04006844731234	-5.156226341942774
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	328	-0.3	-2.754402e-06	-10.394364590159539	-5.5599726749575185
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	329	-0.2	-1.040169e-06	-10.557251533144488	-5.982896093581333
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	330	-0.1	-2.448174e-07	-10.617583024414728	-6.611157718652956
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	331	0.0	7.494186e-09	inf	-8.125275532249534
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	332	0.0	3.746959e-09	inf	-8.426321059020207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	333	0.1	2.041891e-07	-10.799049125692623	-6.689967445090442
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	334	0.2	6.600576e-07	-11.01206290813851	-6.180418164048068
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	335	0.3	1.75925e-06	-10.84267736744788	-5.754672440300567
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	336	0.4	4.080904e-06	-10.576610561715146	-5.3892436215366155
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	337	0.5	7.614471e-06	-10.39916568106524	-5.118360263012268
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	338	0.6	1.453521e-05	-10.117285328641406	-4.837578689302403
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	339	0.7	2.735103e-05	-9.793406481964501	-4.563026314124207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	340	0.8	4.303527e-05	-9.607203443291045	-4.366175467959334
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	341	0.9	7.962485e-05	-9.227463296588525	-4.098951372794535
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	342	1.0	0.0001508108	-8.799484486917732	-3.8215675562616385
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	343	1.1	0.0002822345	-8.363392631905823	-3.5493898997105626
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	344	1.2	0.0004685041	-8.030608818577955	-3.3292866041367484
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	345	1.3	0.0007978274	-7.658346803570478	-3.0980910526783916
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	346	1.4	0.001283866	-7.3308239137735365	-2.891480302199771
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	347	1.5	0.002009377	-7.020860771420744	-2.6969385731276745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	348	1.6	0.003090976	-6.719275638831288	-2.509904367019526
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	349	1.7	0.004963089	-6.366983451959968	-2.3042479367989843
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	350	1.8	0.007658443	-6.047519909402315	-2.1158595156468665
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	351	1.9	0.01195612	-5.710219770153998	-1.922409734727078
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	352	2.0	0.01916258	-5.341090221092196	-1.7175460190397978
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	353	2.0	0.02185327	-5.209699073007311	-1.660483568455599
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	354	1.9	0.01640791	-5.393699515701096	-1.7849467348075696
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	355	1.8	0.01233348	-5.571011092989076	-1.9089143661003474
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	356	1.7	0.007919376	-5.899699366262859	-2.1013090368995235
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	357	1.6	0.005235929	-6.192218249487334	-2.2810062511811133
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	358	1.5	0.003332563	-6.514943817580249	-2.4772216317734457
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	359	1.4	0.0021367	-6.821437169457758	-2.6702564499887655
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	360	1.3	0.001345164	-7.13596786921105	-2.871224764023591
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	361	1.2	0.0008214619	-7.469068113726156	-3.0854125746555496
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	362	1.1	0.0004752417	-7.842307400849264	-3.3230854592614185
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	363	1.0	0.0002459576	-8.310351394610787	-3.6091397533564584
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	364	0.9	0.0001195129	-8.82136521131242	-3.9225852152476475
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	365	0.8	5.732599e-05	-9.320469356788983	-4.241648436417918
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	366	0.7	2.851286e-05	-9.7518054565148	-4.544959218329886
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	367	0.6	1.606557e-05	-10.017180837634891	-4.79410386124454
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	368	0.5	8.77901e-06	-10.25685255181906	-5.056554456278268
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	369	0.4	4.385954e-06	-10.504521932191363	-5.357935927526469
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	370	0.3	1.874285e-06	-10.779337695949406	-5.727164370483215
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	371	0.2	6.635129e-07	-11.00684171614378	-6.1781506291758
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	372	0.1	1.734495e-07	-10.962209160221839	-6.760826947753625
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	373	0.0	-7.316664e-09	inf	-8.135686888426555
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	374	-0.1	-1.536162e-07	-11.083638367056185	-6.8135629822236705
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	375	-0.2	-4.553952e-07	-11.383224398688572	-6.341611551288946
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	376	-0.3	-1.228884e-06	-11.201458508862528	-5.910489110227898
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	377	-0.4	-2.906815e-06	-10.915871114155188	-5.536582607388775
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	378	-0.5	-5.547971e-06	-10.715783921514328	-5.255865817709224
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	379	-0.6	-9.471742e-06	-10.545546470837284	-5.023570140171657
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	380	-0.7	-1.596e-05	-10.332075078065147	-4.796967112985289
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	381	-0.8	-2.572808e-05	-10.121640452891397	-4.589592622515577
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	382	-0.9	-4.05279e-05	-9.90279890082227	-4.39224589914605
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	383	-1.0	-6.925763e-05	-9.577677238460836	-4.159532374113917
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	384	-1.1	-0.0001016843	-9.384258002050103	-3.992746096730345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	385	-1.2	-0.0001495922	-9.172240746408526	-3.8250910507581373
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	386	-1.3	-0.0002229129	-8.93345797469617	-3.651864798111473
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	387	-1.4	-0.0003249513	-8.704779706258865	-3.4881817212551582
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	388	-1.5	-0.0004913628	-8.429258019034773	-3.308597726094175
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	389	-1.6	-0.0006557234	-8.269778762770933	-3.183279317920268
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	390	-1.7	-0.0009253991	-8.046541956168598	-3.0336709272104723
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	391	-1.8	-0.001256705	-7.854835392481022	-2.900766657006259
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	392	-1.9	-0.001734348	-7.6408315010630075	-2.760863756158547
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	393	-2.0	-0.002392858	-7.421561172677374	-2.621083073073248
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	394	-2.0	-0.002340335	-7.4437555585860125	-2.630721972402601
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	395	-1.9	-0.001644527	-7.694010246450487	-2.7839589918348673
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	396	-1.8	-0.001231502	-7.875094046173509	-2.9095648785156953
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	397	-1.7	-0.0009369524	-8.034134579567473	-3.0282824720177075
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	398	-1.6	-0.000714677	-8.183687124082468	-3.145890194299859
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	399	-1.5	-0.0005433604	-8.328667954337757	-3.2649120160619702
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	400	-1.4	-0.0003947587	-8.510180339048452	-3.4036682898938113
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	401	-1.3	-0.0003008976	-8.63346907936685	-3.5215812762376975
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	402	-1.2	-0.0002249158	-8.764427561608596	-3.647980034952136
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	403	-1.1	-0.000165338	-8.898139054107995	-3.7816273200904726
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	404	-1.0	-0.0001180788	-9.044158359765378	-3.9278280691052685
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	405	-0.9	-8.105277e-05	-9.209689102616638	-4.091232138432267
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	406	-0.8	-5.417882e-05	-9.376933398170415	-4.266170458015831
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	407	-0.7	-3.224515e-05	-9.628793025751275	-4.4915355984437815
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	408	-0.6	-1.884714e-05	-9.857498132187475	-4.724754543413345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	409	-0.5	-1.044723e-05	-10.08287932534163	-4.980998844020215
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	410	-0.4	-5.297436e-06	-10.31570616429899	-5.275934281434486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	411	-0.3	-2.048385e-06	-10.690513271521473	-5.688588413095931
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	412	-0.2	-7.680963e-07	-10.860474896166286	-6.114584326925847
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	413	-0.1	-1.979765e-07	-10.829947314176316	-6.703386357849716
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	414	0.0	6.818229e-09	inf	-8.166328416459109
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	0	0.0	6.178862e-09	inf	-8.209091504301163
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	1	0.1	3.420317e-06	-7.980607135138648	-5.465933641028434
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	2	0.2	1.227519e-05	-8.08905458092021	-4.910971776979906
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	3	0.3	3.216521e-05	-7.93667951563506	-4.492613608835555
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	4	0.4	7.612504e-05	-7.650551842734481	-4.118472466158416
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	5	0.5	0.0001559578	-7.379630739010552	-3.8069928997638613
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	6	0.6	0.0003015971	-7.084767289729335	-3.52057283873082
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	7	0.7	0.000566748	-6.7622459095982075	-3.246610003782824
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	8	0.8	0.001017425	-6.444193250809536	-2.9924975951608723
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	9	0.9	0.001929859	-6.039587304413301	-2.714474420400982
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	10	1.0	0.003249666	-5.72920305715238	-2.488161273424519
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	11	1.1	0.005588715	-5.377626252625421	-2.252688036936833
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	12	1.2	0.00954521	-5.016358934586686	-2.0202145124418234
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	13	1.3	0.01683167	-4.609221577067318	-1.7738727921760669
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	14	1.4	0.02434475	-4.388383531691712	-1.6135946809323385
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	15	1.5	0.03404889	-4.19088806225325	-1.4678970415994357
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	16	1.6	0.04374819	-4.069312296954378	-1.3590399103964834
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	17	1.7	0.0503197	-4.050615130576261	-1.2982619567665425
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	18	1.8	0.05442891	-4.086433162261893	-1.264170362830184
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	19	1.9	0.05959499	-4.10389154119158	-1.2247902487632774
