		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	191	1.6	0.00696902	-5.906287925169142	367.34002772269275	-2.156828289120915
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	192	1.5	0.0045913	-6.1945222868256	490.0572822512142	-2.338064329083708
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	193	1.4	0.002959476	-6.495687526586755	662.2794035160277	-2.5287851776079338
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	194	1.3	0.001944982	-6.767231085388247	868.9026428008075	-2.711084413534596
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	195	1.2	0.001186672	-7.1012456420022945	1213.4776922350911	-2.9256693048658615
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	196	1.1	0.0007092593	-7.441909731527209	1706.005123937043	-3.149194960907927
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	197	1.0	0.0003815674	-7.871223051808865	2620.768965063577	-3.418428737230264
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	198	0.9	0.00020729830000000001	-8.270630707915863	3907.4126512373714	-3.683404259428795
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	199	0.8	0.0001102306	-8.666648920211152	5806.010309297057	-3.957697828656592
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	200	0.7	6.24153e-05	-8.968350232458457	7850.639186225171	-4.2047089377039395
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	201	0.6	3.286927e-05	-9.301321131703725	10952.479321871158	-4.48320994114175
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	202	0.5	1.77412e-05	-9.55332657850773	14091.493247356437	-4.751017008193543
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	203	0.4	8.743881e-06	-9.814574952766447	18298.510695651054	-5.058295761556412
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	204	0.3	3.600758e-06	-10.126420570458492	24994.73721921884	-5.443606065742378
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	205	0.2	1.410958e-06	-10.252365826791733	28349.5327288268	-5.850485913701157
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	206	0.1	3.5836659999999995e-07	-10.236539166164471	27904.386178845918	-6.445672473651745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	207	0.0	-1.217486e-08	inf	0.0	-7.914536024082695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	208	-0.1	-3.3350320000000003e-07	-10.308443190446276	29984.719786796653	-6.47689999462397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	209	-0.2	-1.003727e-06	-10.592914661152	39851.47355804916	-5.9983843932824055
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	210	-0.3	-2.685528e-06	-10.419687592639574	33512.962814016464	-5.57097031519982
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	211	-0.4	-6.052404e-06	-10.182473545726053	26435.77659389559	-5.2180720903787385
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	212	-0.5	-1.188987e-05	-9.953529419759077	21026.30222197551	-4.9248228937910055
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	213	-0.6	-2.1445970000000002e-05	-9.728322561497576	16786.370586175395	-4.668654305866018
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	214	-0.7	-3.6539859999999996e-05	-9.503756950561913	13410.013065184157	-4.437233120950201
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	215	-0.8	-6.737454e-05	-9.158956253588256	9499.137211177991	-4.171504186942773
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	216	-0.9	-0.0001037639	-8.96267140060817	7806.183075231367	-3.9839537135175673
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	217	-1.0	-0.0001590061	-8.746567991700077	6289.066897433494	-3.798586214386951
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	218	-1.1	-0.0002454543	-8.503020138379375	4929.63455926419	-3.610029355293937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	219	-1.2	-0.0003751635	-8.252791740602154	3838.3264896505125	-3.425779421144999
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	220	-1.3	-0.0005869786	-7.965250724294489	2879.1509605290553	-3.231377731923303
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	221	-1.4	-0.0008125496000000001	-7.788278072712202	2412.1604391904193	-3.0901501191505263
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	222	-1.5	-0.001135929	-7.591234676852713	1980.757600166912	-2.944648812878386
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	223	-1.6	-0.001549443	-7.409867025964585	1652.206631673447	-2.8098243957014297
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	224	-1.7	-0.00211217	-7.221295926077562	1368.2610774700897	-2.67527113012937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	225	-1.8	-0.002774837	-7.062736602051904	1167.636153042503	-2.5567625232006526
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	226	-1.9	-0.003669782	-6.891330791569689	983.7096590478671	-2.4353597338430264
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	227	-2.0	-0.004689029	-6.748824115326137	853.0550781409115	-2.328917081293774
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	228	-2.0	-0.004565346	-6.77555533484189	876.1657933484122	-2.34052630242401
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	229	-1.9	-0.0034143109999999997	-6.963487335614458	1057.3143454125884	-2.4666969227548785
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	230	-1.8	-0.002574044	-7.137850405741447	1258.7197421644696	-2.5893840336577854
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	231	-1.7	-0.001945681	-7.303399736782056	1485.341122208625	-2.7109283620615607
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	232	-1.6	-0.00148247	-7.454052921876307	1726.8477608315854	-2.8290140864738413
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	233	-1.5	-0.001123137	-7.602559832225735	2003.3174937696826	-2.949567265363586
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	234	-1.4	-0.0008523874	-7.740413912884075	2299.423947374163	-3.0693629786562355
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	235	-1.3	-0.0006357094000000001	-7.885497546217075	2658.4473975058413	-3.1967413667700346
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	236	-1.2	-0.00047056	-8.026230196746498	3060.183611016661	-3.327384992837006
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	237	-1.1	-0.0003239768	-8.225459009282622	3734.835333888106	-3.489486088536381
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	238	-1.0	-0.00023272509999999999	-8.365652629270116	4296.915115730963	-3.6331567744114417
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	239	-0.9	-0.00016132290000000002	-8.521381580112743	5020.985861275739	-3.792303979556328
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	240	-0.8	-0.0001072908	-8.69368055028849	5965.096727771627	-3.9694375164360305
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	241	-0.7	-6.814968000000001e-05	-8.88045420747987	7190.055771355051	-4.166536179074509
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	242	-0.6	-3.7389859999999996e-05	-9.172459765766943	9628.278897005766	-4.42724616098489
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	243	-0.5	-2.05306e-05	-9.407299740716974	12176.945632373141	-4.687598358331236
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	244	-0.4	-1.035907e-05	-9.645066629753813	15445.401952105742	-4.984679232235351
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	245	-0.3	-4.0537e-06	-10.007934905007481	22201.938969336654	-5.392148395052369
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	246	-0.2	-1.53506e-06	-10.168065264872943	26057.613383190237	-5.813874644838484
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	247	-0.1	-3.764384e-07	-10.187341229322106	26564.771287945125	-6.424306081160081
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	248	0.0	9.735962e-09	inf	0.0	-8.011621129850148
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	249	0.0	3.359071e-09	inf	0.0	-8.473780816467256
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	250	0.1	2.857645e-07	-10.462927605913773	34993.84983089223	-6.543991723801553
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	251	0.2	9.524875e-07	-10.645313028523047	41995.301775613865	-6.021140715092391
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	252	0.3	2.538834e-06	-10.475860028798126	35449.34406897025	-5.5953656942585415
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	253	0.4	5.367822e-06	-10.302506854559859	29807.247706798033	-5.270201894049849
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	254	0.5	1.074798e-05	-10.054498366904184	23260.1847044747	-4.968673150379707
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	255	0.6	2.0888270000000003e-05	-9.754671553037046	17234.553172665805	-4.680097527495325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	256	0.7	3.819684e-05	-9.459407880409064	12828.28631897298	-4.417972564505279
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	257	0.8	6.344534000000001e-05	-9.219044707528997	10087.423284357843	-4.197600270915334
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	258	0.9	0.0001113834	-8.891811222826238	7272.178798636063	-3.9531795293201917
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	259	1.0	0.00019917779999999998	-8.521312664807452	5020.639850425098	-3.7007590688981704
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	260	1.1	0.000355402	-8.132881374406193	3404.595359620937	-3.449280132561894
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	261	1.2	0.0005877869000000001	-7.8037892043077175	2449.8674604690914	-3.2307800972717606
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	262	1.3	0.0009574305000000001	-7.47598595333526	1765.1411773491654	-3.0188927417060514
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	263	1.4	0.001546286	-7.144843825636831	1267.5533504151235	-2.8107101761781195
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	264	1.5	0.002394744	-6.84540915940148	939.5576312123551	-2.6207409061866778
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	265	1.6	0.003654692	-6.551750715948479	700.4694239624024	-2.4371492174302545
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	266	1.7	0.005873586	-6.198546430895603	492.03331661441575	-2.231096668002509
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	267	1.8	0.008703996	-5.9195463782317175	372.2428181262951	-2.0602813172298022
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	268	1.9	0.01361304	-5.5804348944331705	265.18690902252547	-1.866044879367024
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	269	2.0	0.02119748	-5.2401673334139405	188.7016758595833	-1.6737157658233897
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	270	2.0	0.02413945	-5.110202208453588	165.70385820720853	-1.6172726292132418
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	271	1.9	0.0186097	-5.267780101168096	193.98485735933411	-1.7302606279114001
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	272	1.8	0.01322993	-5.500846921678799	244.89925494692716	-1.8784424536729796
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	273	1.7	0.009151343000000001	-5.7551111366333005	315.80064259420715	-2.038515166623246
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	274	1.6	0.006045128	-6.048509879106629	423.4815209868179	-2.218594498921464
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	275	1.5	0.003971105	-6.339641101696585	566.59292564664	-2.4010886296025165
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	276	1.4	0.0025707539999999997	-6.636500511132453	762.4222309874846	-2.5899394797764583
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	277	1.3	0.001629685	-6.944097063307674	1037.0102197663966	-2.7878963317814254
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	278	1.2	0.001017716	-7.254837491752423	1414.9330461543298	-2.992373397677656
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	279	1.1	0.0005888066000000001	-7.62803314098195	2055.004138880237	-3.2300273305871405
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	280	1.0	0.0003189028	-8.050624203804933	3135.7517086711064	-3.4963416675892427
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	281	0.9	0.0001625175	-8.514003838369538	4984.078637685173	-3.789099867028346
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	282	0.8	8.083659000000001e-05	-8.976793745778199	7917.206799544612	-4.092392014991207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	283	0.7	4.024284e-05	-9.407228570244976	12176.079024243812	-4.395311378031497
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	284	0.6	2.2768779999999996e-05	-9.668469011063035	15811.123828329846	-4.642660239189979
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	285	0.5	1.2566700000000001e-05	-9.898165738542152	19893.846435420593	-4.900778752540644
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	286	0.4	6.173091e-06	-10.162729409296144	25918.944010383137	-5.209497320877285
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	287	0.3	2.547898e-06	-10.472296243800937	35323.235074559496	-5.593817962099573
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	288	0.2	1.0084520000000001e-06	-10.588218251255414	39664.75350338936	-5.996344768379562
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	289	0.1	2.381859e-07	-10.645044189743812	41984.0133274052	-6.62308395122201
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	290	0.0	-8.990446e-09	inf	0.0	-8.04621876315727
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	291	-0.1	-2.1764739999999999e-07	-10.735219328815882	45945.873922684135	-6.662246516525868
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	292	-0.2	-6.905945e-07	-10.96683719124323	57921.11000015206	-6.160776884760329
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	293	-0.3	-1.726203e-06	-10.861640750589046	52137.55276754819	-5.7629081329569924
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	294	-0.4	-3.789006e-06	-10.650825378649479	42227.43379134265	-5.421474707006657
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	295	-0.5	-7.900711e-06	-10.362263441421165	31642.721775293387	-5.102333823964974
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	296	-0.6	-1.37252e-05	-10.17462575119387	26229.12598723516	-4.862481318406939
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	297	-0.7	-2.3528569999999998e-05	-9.943945242674983	20825.74504102884	-4.628404467213325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	298	-0.8	-3.8415759999999996e-05	-9.72075566327339	16659.82919510118	-4.415490570505531
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	299	-0.9	-6.754806e-05	-9.391950182121887	11991.462078999753	-4.170387119527127
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	300	-1.0	-9.89305e-05	-9.221092974563273	10108.106195763692	-4.004669795969672
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	301	-1.1	-0.0001501551	-8.994462157686451	8058.334348949854	-3.8234599124543918
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	302	-1.2	-0.000228105	-8.75034762229165	6312.882225290984	-3.6418651950012544
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	303	-1.3	-0.00033482550000000003	-8.526629586309781	5047.4052902183375	-3.475181473953671
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	304	-1.4	-0.000516661	-8.241068077763599	3793.5899942128394	-3.286794319805294
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	305	-1.5	-0.0006989083	-8.0769212279632	3219.306452649081	-3.155579801960292
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	306	-1.6	-0.0009643141	-7.8841007450407075	2654.736667233218	-3.015781483028646
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	307	-1.7	-0.0013236720000000001	-7.6886020884218045	2183.320339177681	-2.87821961779486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	308	-1.8	-0.001776695	-7.508573711936724	1823.610692887637	-2.750387119851324
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	309	-1.9	-0.002376609	-7.325788369537814	1518.9709371629915	-2.6240422625756348
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	310	-2.0	-0.0031252859999999997	-7.154523841101363	1279.8828651201843	-2.505110233507617
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	311	-2.0	-0.003039692	-7.182293445606162	1315.9227974413197	-2.5171704195086875
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	312	-1.9	-0.002245692	-7.382449337094542	1607.5223138346664	-2.6486498081248206
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	313	-1.8	-0.00170343	-7.550684743381465	1902.0446980504043	-2.7686757084350293
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	314	-1.7	-0.0012915	-7.71320744755272	2237.7080913666277	-2.888905589490664
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	315	-1.6	-0.0009867024	-7.861149342245324	2594.500631598748	-3.0058138154426723
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	316	-1.5	-0.0007548538	-7.999916686066792	2980.7096420525404	-3.1221371543331937
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	317	-1.4	-0.0005717655000000001	-8.139726088920506	3427.978778013013	-3.2427820532656377
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	318	-1.3	-0.0004114732	-8.320495196485043	4107.193372496678	-3.385658445922293
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	319	-1.2	-0.0003046149	-8.46110531567555	4727.280247945849	-3.5162488573049133
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	320	-1.1	-0.00022352049999999998	-8.596627785130483	5413.373717399524	-3.650682639741892
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	321	-1.0	-0.0001594625	-8.743701773099867	6271.06686525045	-3.7973414314649503
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	322	-0.9	-0.00011020049999999999	-8.90248809273502	7350.238882763691	-3.957816435005574
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	323	-0.8	-7.315788e-05	-9.076603609816427	8748.203201076905	-4.135738888182523
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	324	-0.7	-4.627746e-05	-9.267505652586406	10588.308001346659	-4.334630485896957
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	325	-0.6	-2.5508670000000003e-05	-9.554840916054815	14112.848690268836	-4.59331218453873
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	326	-0.5	-1.406506e-05	-9.785522489003379	17774.542021150282	-4.851858410842304
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	327	-0.4	-6.978686e-06	-10.04006844731234	22926.952151164278	-5.156226341942774
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	328	-0.3	-2.754402e-06	-10.394364590159539	32674.969013237718	-5.5599726749575185
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	329	-0.2	-1.040169e-06	-10.557251533144488	38455.289476998456	-5.982896093581333
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	330	-0.1	-2.448174e-07	-10.617583024414728	40846.76987828481	-6.611157718652956
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	331	0.0	7.494185999999999e-09	inf	0.0	-8.125275532249535
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	332	0.0	3.7469590000000006e-09	inf	0.0	-8.426321059020207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	333	0.1	2.041891e-07	-10.799049125692623	48974.21067040308	-6.689967445090442
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	334	0.2	6.600576e-07	-11.01206290813851	60600.771811429804	-6.180418164048068
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	335	0.3	1.7592500000000001e-06	-10.84267736744788	51158.16399033678	-5.754672440300567
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	336	0.4	4.080904e-06	-10.576610561715146	39206.99923350317	-5.3892436215366155
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	337	0.5	7.6144709999999995e-06	-10.39916568106524	32832.221699971014	-5.118360263012268
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	338	0.6	1.453521e-05	-10.117285328641406	24767.444020416628	-4.837578689302403
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	339	0.7	2.735103e-05	-9.793406481964501	17915.230249098477	-4.563026314124207
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	340	0.8	4.303527e-05	-9.607203443291045	14871.522823024	-4.366175467959334
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	341	0.9	7.962485e-05	-9.227463296588525	10172.70362204764	-4.098951372794535
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	342	1.0	0.0001508108	-8.799484486917732	6630.824848087803	-3.8215675562616385
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	343	1.1	0.00028223450000000003	-8.363392631905821	4287.215064069063	-3.5493898997105626
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	344	1.2	0.00046850410000000005	-8.030608818577955	3073.612376070988	-3.3292866041367484
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	345	1.3	0.0007978274	-7.658346803570478	2118.252644619626	-3.0980910526783916
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	346	1.4	0.001283866	-7.3308239137735365	1526.6390729250559	-2.891480302199771
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	347	1.5	0.002009377	-7.020860771420744	1119.7500518817524	-2.6969385731276745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	348	1.6	0.0030909759999999996	-6.719275638831288	828.2173656476144	-2.509904367019526
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	349	1.7	0.004963089	-6.366983451959968	582.2986450575437	-2.3042479367989843
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	350	1.8	0.007658443000000001	-6.047519909402314	423.0624945566612	-2.1158595156468665
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	351	1.9	0.01195612	-5.710219770153998	301.9374178245116	-1.922409734727078
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	352	2.0	0.01916258	-5.341090221092196	208.74015920611944	-1.7175460190397978
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	353	2.0	0.02185327	-5.209699073007311	183.03896853880448	-1.660483568455599
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	354	1.9	0.01640791	-5.393699515701096	220.01583382648977	-1.7849467348075696
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	355	1.8	0.01233348	-5.571011092989076	262.69957870771265	-1.9089143661003474
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	356	1.7	0.007919376	-5.899699366262859	364.92774178167565	-2.1013090368995235
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	357	1.6	0.005235929	-6.192218249487334	488.92947173271455	-2.2810062511811133
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	358	1.5	0.0033325629999999998	-6.514943817580249	675.1560285581999	-2.4772216317734457
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	359	1.4	0.0021367	-6.821437169457758	917.302382178125	-2.6702564499887655
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	360	1.3	0.001345164	-7.13596786921105	1256.352385285363	-2.871224764023591
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	361	1.2	0.0008214619	-7.469068113726156	1752.9723533130386	-3.0854125746555496
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	362	1.1	0.00047524169999999997	-7.842307400849264	2546.0728719723043	-3.3230854592614185
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	363	1.0	0.0002459576	-8.310351394610787	4065.7414123409894	-3.6091397533564584
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	364	0.9	0.00011951290000000001	-8.82136521131242	6777.511046924641	-3.9225852152476475
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	365	0.8	5.732599e-05	-9.320469356788983	11164.220626630262	-4.241648436417918
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	366	0.7	2.8512859999999997e-05	-9.7518054565148	17185.227998874892	-4.544959218329886
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	367	0.6	1.606557e-05	-10.017180837634891	22408.168524366083	-4.79410386124454
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	368	0.5	8.779009999999999e-06	-10.25685255181906	28477.01506206281	-5.056554456278268
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	369	0.4	4.385954e-06	-10.504521932191363	36480.09076246582	-5.357935927526469
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	370	0.3	1.8742850000000002e-06	-10.779337695949406	48018.31098258802	-5.727164370483215
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	371	0.2	6.635129000000001e-07	-11.00684171614378	60285.188125204506	-6.1781506291758
